,player,teams
280,J. Lingard,"[' Derby County', ' Brighton & Hove Albion', ' Leicester City', ' Manchester United']"
281,F. Coquelin,"[' FC Lorient', ' Sport-Club Freiburg', ' Villarreal CF', ' Valencia CF', ' Charlton Athletic', ' Arsenal']"
282,21 M. Parolo,"[' Cesena', ' Parma', ' Lazio']"
283,A. Young,"[' Watford', ' Aston Villa', ' Inter', ' Manchester United']"
284,L. Dendoncker,"[' RSC Anderlecht', ' Wolverhampton Wanderers']"
285,E. Cavani,"[' Paris Saint-Germain', ' Uruguay', ' Manchester United', ' Napoli', ' Palermo']"
286,R. Perraud,"[' Southampton', ' Paris FC', ' OGC Nice', ' Stade Brestois 29']"
287,R. Soriano,"[' Empoli', ' Bologna', ' Villarreal CF', ' U.C. Sampdoria']"
288,Roberto Torres,[' CA Osasuna']
289,N. Gudelj,"[' Sevilla FC', ' Tianjin Jinmen Tiger FC', ' Sporting CP', ' Guangzhou FC', ' AZ Alkmaar', ' Ajax', ' NAC Breda']"
290,R. Jiménez,"[' Atlético de Madrid', ' SL Benfica', ' Wolverhampton Wanderers', ' Club América']"
291,L. Olaza,"[' RC Celta de Vigo', ' Club Atlético Talleres', ' Club Atlético River Plate', ' Club Athletico Paranaense', ' Real Valladolid CF', ' Boca Juniors']"
292,P. Højbjerg,"[' FC Bayern München II', ' FC Schalke 04', ' FC Bayern München', ' Tottenham Hotspur', ' Southampton']"
293,F. Bernardeschi,"[' Juventus', ' Fiorentina', ' Crotone']"
294,K. Phillips,[' Leeds United']
295,D. Kulusevski,"[' Parma', ' Juventus', ' Atalanta']"
296,M. Oršić,"[' Jeonnam Dragons', ' Spezia', ' Dinamo Zagreb', ' Changchun Yatai FC', ' Ulsan Hyundai FC']"
297,E. Camavinga,"[' Real Madrid CF', ' Stade Rennais FC']"
298,W. Cyprien,"[' FC Nantes', ' Racing Club de Lens', ' Parma', ' OGC Nice']"
299,M. Ødegaard,"[' SC Heerenveen', ' Vitesse', ' Real Madrid CF', ' Real Madrid Castilla', ' Arsenal', ' Strømsgodset IF', ' Real Sociedad']"
300,J. Rodríguez,"[' FC Porto', ' AS Monaco', ' Everton', ' Real Madrid CF', ' FC Bayern München']"
301,J. Fleck,"[' Blackpool', ' Sheffield United', ' Coventry City', ' Rangers FC']"
302,Otávio,"[' Vitória de Guimarães', ' Internacional', ' FC Porto']"
303,Andeson Trigo,[]
304,B. Matuidi,"[' AS Saint-Étienne', ' Paris Saint-Germain', ' Juventus', ' Inter Miami CF', ' ESTAC Troyes']"
305,T. Hazard,"[' Borussia Mönchengladbach', ' SV Zulte Waregem', ' Racing Club de Lens', ' Borussia Dortmund']"
306,A. Doucouré,"[' Stade Rennais FC', ' Watford', ' Everton', ' Granada CF']"
307,J. Maddison,"[' Leicester City', ' Coventry City', ' Aberdeen', ' Norwich City']"
308,Y. Carrasco,"[' Atlético de Madrid', ' AS Monaco', ' Dalian Professional Football Club']"
309,Unai López,"[' Athletic Club de Bilbao', ' Rayo Vallecano', ' CD Leganés', ' Athletic Club de Bilbao B']"
310,21 B. Ndiaye,"[' Galatasaray SK', ' Trabzonspor', ' FK Bodø/Glimt', ' Fatih Karagümrük S.K.', ' Stoke City', ' Al Ain', ' Ankaraspor']"
311,M. Suárez,"[' Belgrano de Córdoba', ' RSC Anderlecht', ' River Plate']"
312,R. Aliendro,"[' Club Atlético Colón', ' Atlético Tucumán', ' Chacarita Juniors']"
313,Lucas Moura,"[' Tottenham Hotspur', ' São Paulo', ' Paris Saint-Germain']"
314,E. Mwepu,"[' FC Red Bull Salzburg', ' Brighton & Hove Albion', ' Balıkesirspor']"
315,Luis Milla,"[' CF Fuenlabrada', ' CD Tenerife', ' Granada CF']"
316,R. Andrich,"[' 1. FC Heidenheim 1846', ' 1. FC Union Berlin', ' SG Dynamo Dresden', ' SV Wehen Wiesbaden', ' Bayer 04 Leverkusen']"
317,H. Ziyech,"[' SC Heerenveen', ' FC Twente', ' Ajax', ' Chelsea']"
318,S. Aurier,"[' Racing Club de Lens', ' Villarreal CF', ' Toulouse Football Club', ' Paris Saint-Germain', ' Tottenham Hotspur']"
319,V. Darida,"[' Sport-Club Freiburg', ' Hertha BSC', ' FC Viktoria Plzeň']"
320,Coutinho,"[' RCD Espanyol de Barcelona', ' Liverpool', ' Aston Villa', ' FC Bayern München', ' Club de Regatas Vasco da Gama', ' Inter', ' FC Barcelona']"
321,21 K. Asamoah,"[' Udinese Calcio', ' Cagliari', ' Inter', ' Juventus']"
322,20 Y. Cabaye,"[' LOSC Lille', ' AS Saint-Étienne', ' Paris Saint-Germain', ' Crystal Palace', ' Newcastle United']"
323,H. Çalhanoğlu,"[' Hamburger SV', ' Karlsruher SC', ' AC Milan', ' Inter', ' Bayer 04 Leverkusen']"
324,Rubén Alcaraz,"[' Real Valladolid CF', ' Girona FC', ' Unión Deportiva Almería']"
325,V. Rongier,"[' FC Nantes', ' Olympique de Marseille']"
326,K. Tierney,"[' Celtic', ' Arsenal']"
327,S. Tonali,"[' AC Milan', ' Brescia']"
328,20 D. De Rossi,"[' Roma', ' Boca Juniors']"
329,21 S. Lulić,"[' Grasshopper Club Zürich', ' BSC Young Boys', ' Lazio']"
330,13 Hugo Viana,"[' Valencia CF', ' SC Braga', ' CA Osasuna']"
331,Melero,"[' Levante Unión Deportiva', ' SD Huesca', ' Real Madrid Castilla', ' SD Ponferradina']"
332,O. Tufan,"[' Fenerbahçe SK', ' Watford', ' Bursaspor', ' Aytemiz Alanyaspor']"
333,Zubeldia,"[' Real Sociedad B', ' Real Sociedad']"
334,A. Ramsey,"[' Arsenal', ' Cardiff City', ' Juventus']"
335,O. Etebo,"[' Galatasaray SK', ' Getafe CF', ' Stoke City', ' Watford', ' CD Feirense', ' Unión Deportiva Las Palmas']"
336,M. Götze,"[' FC Bayern München', ' PSV', ' Borussia Dortmund', ' Borussia Dortmund II']"
337,J. Akpa Akpro,"[' Toulouse Football Club', ' Lazio', ' US Salernitana 1919']"
338,A. Browne,[' Preston North End']
339,S. Gnabry,"[' TSG Hoffenheim', ' Arsenal', ' FC Bayern München', ' SV Werder Bremen', ' West Bromwich Albion']"
340,N. Tagliafico,"[' Club Atlético Independiente', ' Ajax', ' Real Murcia Club de Fútbol', ' Club Atlético Banfield']"
341,17 Felipe Melo,"[' Galatasaray SK', ' Racing Santander', ' Palmeiras', ' Fiorentina', ' Juventus', ' Unión Deportiva Almería', ' Inter']"
342,V. Moses,"[' Liverpool', ' Stoke City', ' Fenerbahçe SK', ' Chelsea', ' Wigan Athletic', ' Spartak Moskva', ' Crystal Palace', ' Inter', ' West Ham United']"
343,G. Krychowiak,"[' Sevilla FC', ' FC Lokomotiv Moscow', ' Paris Saint-Germain', ' FC Girondins de Bordeaux', ' FC Nantes', ' FC Krasnodar', ' West Bromwich Albion', ' Stade de Reims']"
344,N. Nández,"[' Cagliari', ' Uruguay', ' Club Atlético Peñarol', ' Boca Juniors']"
345,M. Depay,"[' PSV', ' Olympique Lyonnais', ' Manchester United', ' FC Barcelona']"
346,F. Angileri,"[' Godoy Cruz', ' River Plate']"
347,C. Roldan,[' Seattle Sounders FC']
348,D. Sow,"[' Eintracht Frankfurt', ' Borussia Mönchengladbach', ' BSC Young Boys']"
349,Everticinho,[]
350,Q. Promes,"[' Go Ahead Eagles', ' Sevilla FC', ' FC Twente', ' Spartak Moskva', ' Ajax']"
351,V. Coufal,"[' Slovan Liberec', ' SK Slavia Praha', ' West Ham United']"
352,S. Armstrong,"[' Southampton', ' Celtic', ' Dundee United']"
353,L. Sané,"[' FC Schalke 04', ' Manchester City', ' FC Bayern München']"
354,Maurício,"[' Panathinaikos FC', ' Terek Grozny', ' Fluminense', ' PAOK', ' Zenit St. Petersburg']"
355,20 Mariano,"[' Galatasaray SK', ' Clube Atlético Mineiro', ' Sevilla FC', ' Fluminense', ' FC Girondins de Bordeaux']"
356,V. Guzmán,[' Pachuca']
357,21 A. Valencia,"[' Villarreal CF', ' LDU Quito', ' Gallos Blancos de Querétaro', ' Manchester United', ' Wigan Athletic']"
358,J. Schmid,"[' FC Augsburg', ' Sport-Club Freiburg', ' TSG Hoffenheim', ' SC Freiburg II']"
359,21 A. Ayew,"[' FC Lorient', ' AC Arles Avignon', ' Swansea City', ' Fenerbahçe SK', ' Olympique de Marseille', ' West Ham United']"
360,J. Bellingham,"[' Birmingham City', ' Borussia Dortmund']"
361,14 C. Seedorf,"[' AC Milan', ' Botafogo']"
362,O. Selnæs,"[' AS Saint-Étienne', ' Rosenborg BK', ' Shenzhen FC']"
363,A. Mooy,"[' Huddersfield Town', ' St. Mirren', ' Brighton & Hove Albion', ' Western Sydney Wanderers', ' Melbourne City FC', ' Shanghai Port FC']"
364,T. Meunier,"[' Club Brugge KV', ' Paris Saint-Germain', ' Borussia Dortmund']"
365,Thiago Mendes,"[' LOSC Lille', ' Goiás', ' Olympique Lyonnais', ' São Paulo']"
366,M. Halstenberg,"[' RB Leipzig', ' FC St. Pauli', ' Borussia Dortmund II']"
367,R. Gravenberch,[' Ajax']
368,P. van Aanholt,"[' Leicester City', ' Vitesse', ' Galatasaray SK', ' Coventry City', ' Chelsea', ' Wigan Athletic', ' Crystal Palace', ' Sunderland']"
369,F. Gorriarán,"[' Club Atlético River Plate', ' Santos Laguna', ' Ferencvárosi TC']"
370,S. Schwab,"[' FC Flyeralarm Admira', ' SK Rapid Wien', ' PAOK']"
371,J. Draxler,"[' FC Schalke 04', ' VfL Wolfsburg', ' Paris Saint-Germain']"
372,Marquinhos,"[' Sport Club Corinthians Paulista', ' Paris Saint-Germain', ' Roma']"
373,21 S. Sessègnon,"[' Sunderland', ' Le Mans FC', ' Montpellier Hérault SC', ' Gençlerbirliği SK', ' Paris Saint-Germain', ' West Bromwich Albion']"
374,19 Y. Touré,"[' Olympiacos CFP', ' Qingdao FC', ' Manchester City', ' AS Monaco', ' FC Barcelona']"
375,Rubén Peña,"[' Real Valladolid CF', ' CD Leganés', ' Villarreal CF', ' SD Eibar']"
376,Y. Belhanda,"[' Galatasaray SK', ' Dynamo Kyiv', ' Montpellier Hérault SC', ' Adana Demirspor', ' FC Schalke 04', ' OGC Nice']"
377,M. van Ginkel,"[' Vitesse', ' PSV', ' Stoke City', ' Chelsea', ' AC Milan']"
378,L. Rodríguez,"[' Club Atlético Colón', ' Atlético Tucumán', ' Envigado FC']"
379,Muniain,[' Athletic Club de Bilbao']
380,M. Dahoud,"[' Borussia Mönchengladbach', ' Borussia Dortmund']"
381,E. Lamela,"[' Tottenham Hotspur', ' Roma', ' Sevilla FC']"
382,J. Obi,"[' Aytemiz Alanyaspor', ' Torino F.C.', ' Chievo Verona', ' Inter', ' Parma', ' US Salernitana 1919']"
383,L. Romero,"[' Vélez Sarsfield', ' Cruzeiro', ' Club Atlético Independiente']"
384,Iago Aspas,"[' RC Celta de Vigo', ' Liverpool', ' Sevilla FC']"
385,A. Christiansen,"[' Lyngby BK', ' FC Nordsjælland', ' Chievo Verona', ' Malmö FF', ' KAA Gent']"
386,A. Dzagoev,[' PFC CSKA Moscow']
387,19 D. Kombarov,"[' Spartak Moskva', ' Krylya Sovetov Samara', ' Dinamo Moscow']"
388,A. Westwood,"[' Crewe Alexandra', ' Aston Villa', ' Burnley']"
389,Antunes,"[' Leixões SC', ' Dynamo Kyiv', ' Lecce', ' Livorno', ' Roma', ' Málaga CF', ' Sporting CP', ' FC Paços de Ferreira', ' Getafe CF']"
390,A. Král,"[' Spartak Moskva', ' FK Teplice', ' SK Slavia Praha', ' West Ham United']"
391,J. Svensson,"[' Rosenborg BK', ' Adana Demirspor', ' AZ Alkmaar']"
392,21 S. Luna,[]
393,Pedro Porro,"[' Real Valladolid CF', ' Girona FC', ' Sporting CP']"
394,Welington Dano,[]
395,Sergi Roberto,"[' FC Barcelona B', ' FC Barcelona']"
396,E. Višća,"[' İstanbul Başakşehir FK', ' Trabzonspor']"
397,E. Vecchio,"[' Club Bolívar', ' Colo-Colo', ' Rosario Central', ' Unión Española', ' Al Ittihad', ' Grêmio Barueri', ' Santos']"
398,18 Joãozinho,"[' FC Krasnodar', ' Dinamo Moscow']"
399,Y. Atal,"[' KV Kortrijk', ' OGC Nice']"
400,19 B. Natcho,"[' Olympiacos CFP', ' PFC CSKA Moscow', ' PAOK', ' Rubin Kazan']"
401,N. Lodeiro,"[' Club Nacional de Football', ' Botafogo', ' Seattle Sounders FC', ' Ajax', ' Boca Juniors']"
402,S. Agüero,"[' Atlético de Madrid', ' Manchester City', ' FC Barcelona']"
403,Clinton Mata,"[' Club Brugge KV', ' Royal Charleroi S.C.', ' KRC Genk', ' KAS Eupen']"
404,Azpilicueta,"[' Olympique de Marseille', ' Chelsea', ' CA Osasuna']"
405,Ricardo Esgaio,"[' SC Braga', ' Sporting CP', ' Associação Académica de Coimbra']"
406,12 G. Zambrotta,"[' AC Milan', ' Juventus', ' FC Barcelona']"
407,D. Criscito,"[' Genoa', ' Zenit St. Petersburg', ' Juventus']"
408,16 L. Osman,[' Everton']
409,21 Ibai Gómez,"[' Deportivo Alavés', ' Athletic Club de Bilbao', ' Athletic Club de Bilbao B']"
410,M. Lemina,"[' Galatasaray SK', ' FC Lorient', ' Fulham', ' Juventus', ' Southampton', ' Olympique de Marseille', ' OGC Nice']"
411,L. Miranda,"[' Defensa y Justicia', ' Houston Dynamo', ' Club Tijuana', ' Club Atlético Independiente', ' Racing Club']"
412,21 M. Nérez,[]
413,C. Mayada,"[' Club Libertad', ' Club Atlético de San Luis', ' River Plate']"
414,Rafael,"[' İstanbul Başakşehir FK', ' Olympique Lyonnais', ' Manchester United', ' Botafogo']"
415,R. Freuler,"[' Grasshopper Club Zürich', ' FC Luzern', ' Atalanta']"
416,A. Marušić,"[' KV Oostende', ' KV Kortrijk', ' Lazio']"
417,Pedraza,"[' Villarreal CF', ' CD Lugo', ' Leeds United', ' Villarreal Club de Fútbol B', ' Deportivo Alavés', ' Real Betis Balompié']"
418,A. Sánchez,"[' Udinese Calcio', ' Arsenal', ' Manchester United', ' Inter', ' FC Barcelona']"
419,C. Immobile,"[' Sevilla FC', ' Genoa', ' Grosseto', ' Juventus', ' Torino F.C.', ' Pescara', ' Lazio', ' Borussia Dortmund']"
420,João Félix,"[' Atlético de Madrid', ' SL Benfica']"
421,J. Roussillon,"[' FC Sochaux-Montbéliard', ' VfL Wolfsburg', ' Montpellier Hérault SC']"
422,Fransérgio,"[' Ceará Sporting Club', ' Internacional', ' Criciúma', ' Clube Sport Marítimo', ' SC Braga', ' FC Girondins de Bordeaux', ' Club Athletico Paranaense', ' Paraná']"
423,13 P. Scholes,[' Manchester United']
424,N. Keïta,"[' FC Red Bull Salzburg', ' RB Leipzig', ' FC Istres Ouest Provence', ' Liverpool']"
425,E. Buendía,"[' Getafe CF', ' Aston Villa', ' Cultural Leonesa', ' Norwich City']"
426,C. McGregor,"[' Notts County', ' Celtic']"
427,R. Lukaku,"[' Everton', ' RSC Anderlecht', ' Chelsea', ' Manchester United', ' Inter', ' West Bromwich Albion']"
428,19 C. Sánchez,"[' Liverpool Fútbol Club', ' CF Monterrey ', ' Uruguay', ' Santos', ' Puebla FC', ' River Plate']"
429,P. Capelle,"[' US Quevilly Rouen Métropole', ' Clermont Foot 63', ' Angers SCO']"
430,21 A. Adnan,"[' Vancouver Whitecaps FC', ' Çaykur Rizespor', ' Udinese Calcio', ' Atalanta', ' Vejle Boldklub']"
431,21 J. Sildero,[]
432,A. Romero,"[' Sport Club Corinthians Paulista', ' Club Cerro Porteño', ' San Lorenzo de Almagro']"
433,Ismaily,"[' Shakhtar Donetsk', ' Estoril Praia', ' SC Braga', ' SC Olhanense']"
434,Joan Jordán,"[' Real Valladolid CF', ' RCD Espanyol de Barcelona', ' SD Eibar', ' Sevilla FC']"
435,21 V. Ayala,"[' Club Sol de América', ' Barcelona Sporting Club', ' Club Atlético Lanús', ' Club Libertad', ' Gimnasia y Esgrima La Plata', ' Al Nassr']"
436,K. Kampl,"[' FC Red Bull Salzburg', ' VfL Osnabrück', ' VfR Aalen', ' SpVgg Greuther Fürth', ' RB Leipzig', ' Bayer 04 Leverkusen', ' Borussia Dortmund']"
437,Gabriel Jesus,"[' Manchester City', ' Palmeiras']"
438,Pablo Fornals,"[' Villarreal CF', ' West Ham United', ' Málaga CF']"
439,R. Falk,"[' F.C. København', ' Odense Boldklub']"
440,André Silva,"[' FC Porto', ' Eintracht Frankfurt', ' Sevilla FC', ' RB Leipzig', ' AC Milan']"
441,S. Serdar,"[' FC Schalke 04', ' 1. FSV Mainz 05', ' Hertha BSC']"
442,Y. Zhirkov,"[' Dinamo Moscow', ' PFC CSKA Moscow', ' Chelsea', ' FC Anzhi Makhachkala', ' Zenit St. Petersburg']"
443,A. Gómez,"[' Argentina', ' Catania', ' Atalanta', ' Sevilla FC']"
444,Rafael Carioca,"[' Spartak Moskva', ' Tigres U.A.N.L.', ' Club de Regatas Vasco da Gama', ' Clube Atlético Mineiro']"
445,P. Foden,[' Manchester City']
446,20 L. Baines,"[' Everton', ' Wigan Athletic']"
447,X. Schlager,"[' FC Red Bull Salzburg', ' VfL Wolfsburg']"
448,Isco,"[' Valencia CF', ' Real Madrid CF', ' Málaga CF']"
449,21 L. Piszczek,"[' Hertha BSC', ' Borussia Dortmund']"
450,J. Sambia,"[' Chamois Niortais Football Club', ' Montpellier Hérault SC']"
451,M. Hinteregger,"[' Eintracht Frankfurt', ' FC Red Bull Salzburg', ' FC Augsburg', ' Borussia Mönchengladbach']"
452,M. Sissoko,"[' Tottenham Hotspur', ' Toulouse Football Club', ' Watford', ' Newcastle United']"
453,M. Pašalić,"[' AC Milan', ' AS Monaco', ' Atalanta', ' Hajduk Split', ' Spartak Moskva', ' Elche CF']"
454,21 S. Khedira,"[' VfB Stuttgart', ' Real Madrid CF', ' Hertha BSC', ' Juventus']"
455,C. Ansaldi,"[' Rubin Kazan', ' Genoa', ' Inter', ' Atlético de Madrid', ' Torino F.C.', ' Zenit St. Petersburg']"
456,B. Chilwell,"[' Leicester City', ' Huddersfield Town', ' Chelsea']"
457,L. Montes,"[' Club León', ' Pachuca']"
458,A. Zambo Anguissa,"[' Fulham', ' Napoli', ' Villarreal CF', ' Olympique de Marseille']"
459,21 Taison,"[' Internacional', ' Shakhtar Donetsk']"
460,Bruno Guimarães,"[' Santos', ' Olympique Lyonnais', ' Club Athletico Paranaense']"
461,A. González,"[' CF Monterrey ', ' Club Atlas']"
462,M. Rybus,"[' FC Lokomotiv Moscow', ' Legia Warszawa', ' Olympique Lyonnais', ' Terek Grozny']"
463,João Mário,"[' FC Lokomotiv Moscow', ' SL Benfica', ' Sporting CP', ' Vitória de Setúbal', ' Inter', ' West Ham United']"
464,H. Hateboer,"[' Atalanta', ' FC Groningen']"
465,A. Kramarić,"[' Leicester City', ' Dinamo Zagreb', ' TSG Hoffenheim']"
466,O. Yokuşlu,"[' RC Celta de Vigo', ' Trabzonspor', ' Yukatel Kayserispor', ' Altay SK', ' West Bromwich Albion']"
467,N. Zaniolo,"[' Virtus Entella Chiavari', ' Roma']"
468,A. Cresswell,"[' Ipswich Town', ' Tranmere Rovers', ' West Ham United']"
469,19 D. Glushakov,"[' Terek Grozny', ' Spartak Moskva', ' FC Khimki', ' FC Lokomotiv Moscow']"
470,F. Midtsjø,"[' Ranheim Fotball', ' Rosenborg BK', ' Sandnes Ulf', ' AZ Alkmaar']"
471,J. Iličić,"[' Palermo', ' Atalanta', ' Fiorentina']"
472,J. dos Santos,"[' Villarreal CF', ' LA Galaxy', ' FC Barcelona B', ' FC Barcelona']"
473,Ayoze Pérez,"[' Leicester City', ' CD Tenerife', ' Newcastle United']"
474,R. Borré,"[' Eintracht Frankfurt', ' Villarreal CF', ' River Plate', ' Deportivo Cali']"
475,16 Mikel Arteta,"[' Everton', ' Arsenal']"
476,Oyarzabal,"[' Real Sociedad B', ' Real Sociedad']"
477,Petros,"[' Al Nassr', ' São Paulo', ' Sport Club Corinthians Paulista', ' Al Fateh', ' Real Betis Balompié']"
478,De Marcos,"[' Deportivo Alavés', ' Athletic Club de Bilbao']"
479,A. Candreva,"[' Udinese Calcio', ' U.C. Sampdoria', ' Livorno', ' Cesena', ' Inter', ' Parma', ' Lazio']"
480,A. Haidara,"[' FC Red Bull Salzburg', ' RB Leipzig']"
481,15 M. Jansen,"[' Borussia Mönchengladbach', ' FC Bayern München', ' Hamburger SV']"
482,A. Delort,"[' Nîmes Olympique', ' Tigres U.A.N.L.', ' Toulouse Football Club', ' Montpellier Hérault SC', ' Tours FC', ' Stade Malherbe Caen', ' FC Metz', ' Wigan Athletic', ' AC Ajaccio']"
483,S. Amallah,"[' Standard de Liège', ' Royal Excel Mouscron', ' AFC Tubize']"
484,S. Zuber,"[' TSG Hoffenheim', ' Eintracht Frankfurt', ' PFC CSKA Moscow', ' VfB Stuttgart', ' Grasshopper Club Zürich', ' AEK Athens']"
485,D. Ings,"[' Liverpool', ' Burnley', ' Aston Villa', ' Southampton', ' AFC Bournemouth']"
486,G. Sigurðsson,"[' TSG Hoffenheim', ' Shrewsbury Town', ' Everton', ' Swansea City', ' Tottenham Hotspur', ' Crewe Alexandra', ' Reading']"
487,21 W. Rooney,"[' Derby County', ' Manchester United', ' Everton', ' D.C. United']"
488,R. Christie,"[' Inverness Caledonian Thistle', ' Celtic', ' AFC Bournemouth', ' Aberdeen']"
489,20 Rômulo,"[' Cruzeiro', ' Fiorentina', ' Santo André', ' Genoa', ' Juventus', ' Brescia', ' Hellas Verona', ' Club Athletico Paranaense']"
490,E. Hazard,"[' LOSC Lille', ' Real Madrid CF', ' Chelsea']"
491,L. Ferguson,"[' Hamilton Academical FC', ' Aberdeen']"
492,J. Vertonghen,"[' Tottenham Hotspur', ' SL Benfica', ' Ajax']"
493,E. Pulgar,"[' CD Antofagasta', ' Bologna', ' Fiorentina']"
494,21 P. Hetemaj,"[' Urbs Reggina 1914 ', ' Brescia', ' Chievo Verona', ' Benevento', ' AEK Athens']"
495,M. Ritchie,"[' Portsmouth', ' Swindon Town', ' Notts County', ' Dagenham and Redbridge', ' AFC Bournemouth', ' Newcastle United']"
496,16 L. González,"[' River Plate', ' Olympique de Marseille', ' Club Athletico Paranaense', ' FC Porto']"
497,M. Layún,"[' Villarreal CF', ' Tiburones Rojos de Veracruz', ' FC Porto', ' Sevilla FC', ' Watford', ' Atalanta', ' CF Monterrey ', ' Club América']"
498,21 O. Onazi,"[' Trabzonspor', ' SønderjyskE', ' Denizlispor', ' Lazio']"
499,D. Baselli,"[' Cittadella', ' Torino F.C.', ' Atalanta']"
500,M. Guendouzi,"[' FC Lorient', ' Arsenal', ' Hertha BSC', ' Olympique de Marseille']"
501,D. Sidibé,"[' LOSC Lille', ' ESTAC Troyes', ' AS Monaco', ' Everton']"
502,M. Benítez,"[' Defensa y Justicia', ' Belgrano de Córdoba', ' Vitória', ' Godoy Cruz']"
503,A. Thomasson,"[' Vannes OC', ' FC Nantes', ' RC Strasbourg Alsace', ' Évian Thonon Gaillard FC']"
504,Miguel Veloso,"[' Genoa', ' Sporting CP', ' Dynamo Kyiv', ' Hellas Verona']"
505,F. Chiesa,"[' Juventus', ' Fiorentina']"
506,Rodrigo,"[' Valencia CF', ' SL Benfica', ' Leeds United', ' Bolton Wanderers']"
507,F. Ghoulam,"[' AS Saint-Étienne', ' Napoli']"
508,21 M. Baldona,[]
509,C. Pavón,"[' Club Atlético Colón', ' LA Galaxy', ' Club Atlético Talleres', ' Boca Juniors']"
510,F. Acheampong,"[' Tianjin Jinmen Tiger FC', ' RSC Anderlecht', ' Shenzhen FC']"
511,B. Sarr,"[' FC Metz', ' Olympique de Marseille', ' FC Bayern München']"
512,D. Lezcano,"[' Fútbol Club Juárez', ' FC Luzern', ' FC Thun', ' FC Ingolstadt 04']"
513,19 Juanfran,"[' Atlético de Madrid', ' RCD Espanyol de Barcelona', ' São Paulo', ' CA Osasuna']"
514,R. Steffen,"[' FC Thun', ' VfL Wolfsburg', ' BSC Young Boys', ' FC Basel 1893']"
515,E. Zahavi,"[' Guangzhou City', ' Palermo', ' PSV']"
516,R. Zobnin,"[' Spartak Moskva', ' Dinamo Moscow']"
517,S. Vrsaljko,"[' Genoa', ' Atlético de Madrid', ' U.S. Sassuolo Calcio', ' Dinamo Zagreb', ' Inter']"
518,K. Fortounis,"[' Olympiacos CFP', ' 1. FC Kaiserslautern']"
519,Escudero,"[' Sevilla FC', ' Granada CF', ' FC Schalke 04', ' Real Murcia Club de Fútbol', ' Getafe CF']"
520,Manu Trigueros,"[' Villarreal Club de Fútbol B', ' Villarreal CF']"
521,21 A. Trebel,"[' FC Nantes', ' Standard de Liège', ' RSC Anderlecht']"
522,21 Fábio Coentrão,"[' SL Benfica', ' AS Monaco', ' Rio Ave FC', ' Sporting CP', ' Real Madrid CF', ' Real Zaragoza']"
523,A. Plea,"[' AJ Auxerre', ' Borussia Mönchengladbach', ' Olympique Lyonnais', ' OGC Nice']"
